order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status,customer_name,city,city_tier,signup_date,age,gender,segment,R_score,F_score,M_score,RFM_score,order_year,order_month_name,order_month_num,order_day_of_week
ORD103729,CUST01330,2024-11-04,Home & Kitchen,Pillow Set,1,1979.84,5.0,1979.84,98.99,1880.85,UPI,Cancelled,Lakshmi Joshi,Chennai,Tier 1,2024-08-12,36,Female,Hibernating,1.0,2.0,5.0,8.0,2024,Nov,11,Monday
ORD105846,CUST02097,2024-05-21,Fashion,Ethnic Saree,1,622.98,20.0,622.98,124.6,498.38,UPI,Cancelled,Deepak Gupta,Kolkata,Tier 1,2024-04-03,21,Female,Lost,1.0,2.0,1.0,4.0,2024,May,5,Tuesday
ORD103732,CUST01332,2025-12-09,Fashion,Denim Jeans,1,2765.32,20.0,2765.32,553.06,2212.26,UPI,Delivered,Vihaan Das,Ahmedabad,Tier 1,2025-11-03,31,Male,Loyal Customers,5.0,3.0,3.0,11.0,2025,Dec,12,Tuesday
ORD104528,CUST01624,2025-02-02,Books,Children's Story Set,1,498.54,5.0,498.54,24.93,473.61,Net Banking,Delivered,Karthik Sharma,Nashik,Tier 2,2024-10-18,25,Female,Champions,5.0,4.0,4.0,13.0,2025,Feb,2,Sunday
ORD104576,CUST01637,2025-05-27,Electronics,Bluetooth Speaker,1,3178.96,10.0,3178.96,317.9,2861.06,UPI,Delivered,Sneha Chowdhury,Hyderabad,Tier 1,2024-10-01,54,Female,Champions,5.0,5.0,5.0,15.0,2025,May,5,Tuesday
ORD102605,CUST00926,2025-04-03,Toys & Baby,Baby Feeding Bottle,1,1408.66,0.0,1408.66,0.0,1408.66,UPI,Cancelled,Pranav Gupta,Mumbai,Tier 1,2025-02-26,59,Male,Loyal Customers,4.0,3.0,3.0,10.0,2025,Apr,4,Thursday
ORD100346,CUST00123,2024-06-01,Home & Kitchen,Non-Stick Pan Set,1,472.62,0.0,472.62,0.0,472.62,Cash on Delivery,Delivered,Ananya Pillai,Bengaluru,Tier 1,2024-05-10,57,Male,Hibernating,1.0,3.0,2.0,6.0,2024,Jun,6,Saturday
ORD101279,CUST00451,2024-08-27,Home & Kitchen,Mixer Grinder,1,2196.82,10.0,2196.82,219.68,1977.14,UPI,Cancelled,Neha Verma,Jaipur,Tier 2,2024-06-28,44,Male,Hibernating,2.0,3.0,2.0,7.0,2024,Aug,8,Tuesday
ORD101864,CUST00656,2025-06-11,Electronics,Wireless Mouse,1,1047.09,20.0,1047.09,209.42,837.67,Cash on Delivery,Returned,Ananya Joshi,Mumbai,Tier 1,2024-05-09,35,Male,At Risk (High Value),2.0,5.0,5.0,12.0,2025,Jun,6,Wednesday
ORD103931,CUST01403,2024-10-30,Toys & Baby,Building Blocks Set,1,985.46,25.0,985.46,246.36,739.1,Debit Card,Cancelled,Kavya Verma,Mumbai,Tier 1,2024-02-11,48,Male,Hibernating,1.0,3.0,4.0,8.0,2024,Oct,10,Wednesday
ORD102885,CUST01024,2024-02-21,Electronics,Laptop Sleeve,1,2062.95,5.0,2062.95,103.15,1959.8,Debit Card,Delivered,Rahul Menon,Raipur,Tier 3,2024-02-03,50,Female,Lost,1.0,1.0,2.0,4.0,2024,Feb,2,Wednesday
ORD103644,CUST01299,2025-11-15,Sports & Fitness,Fitness Tracker,3,1045.79,0.0,3137.37,0.0,3137.37,Debit Card,Delivered,Aditya Agarwal,Kolkata,Tier 1,2025-05-09,41,Male,Champions,5.0,5.0,5.0,15.0,2025,Nov,11,Saturday
ORD105663,CUST02034,2025-07-01,Books,Mythology Retelling,1,304.62,0.0,304.62,0.0,304.62,Net Banking,Cancelled,Pari Gupta,Raipur,Tier 3,2024-05-17,56,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Jul,7,Tuesday
ORD105424,CUST01940,2024-01-29,Books,Business Strategy Book,1,352.58,30.0,352.58,105.77,246.81,UPI,Delivered,Ishaan Gupta,Mumbai,Tier 1,2024-01-05,18,Female,Lost,1.0,2.0,1.0,4.0,2024,Jan,1,Monday
ORD106096,CUST02187,2025-03-25,Fashion,Sports Sneakers,1,2389.41,0.0,2389.41,0.0,2389.41,UPI,Delivered,Krishna Gupta,Indore,Tier 2,2025-02-14,57,Male,Potential Loyalists,3.0,4.0,3.0,10.0,2025,Mar,3,Tuesday
ORD106453,CUST02300,2025-10-13,Toys & Baby,Toy Kitchen Set,1,2318.16,5.0,2318.16,115.91,2202.25,Cash on Delivery,Delivered,Ayaan Patel,Bengaluru,Tier 1,2024-11-26,45,Male,Champions,5.0,5.0,5.0,15.0,2025,Oct,10,Monday
ORD103109,CUST01098,2025-11-30,Sports & Fitness,Resistance Bands,1,890.86,25.0,890.86,222.72,668.14,UPI,Delivered,Divya Rao,Delhi,Tier 1,2025-09-05,53,Male,New Customers,5.0,1.0,1.0,7.0,2025,Nov,11,Sunday
ORD100623,CUST00222,2025-09-23,Home & Kitchen,Mixer Grinder,1,2797.25,0.0,2797.25,0.0,2797.25,UPI,Delivered,Meera Rao,Kolkata,Tier 1,2025-04-12,37,Male,Champions,4.0,4.0,4.0,12.0,2025,Sep,9,Tuesday
ORD105755,CUST02063,2025-04-17,Sports & Fitness,Protein Shaker,1,3568.53,0.0,3568.53,0.0,3568.53,Cash on Delivery,Delivered,Meera Menon,Lucknow,Tier 2,2024-12-19,33,Male,Loyal Customers,5.0,4.0,3.0,12.0,2025,Apr,4,Thursday
ORD104754,CUST01700,2025-11-15,Beauty & Personal Care,Face Serum,1,1490.14,5.0,1490.14,74.51,1415.63,UPI,Delivered,Priya Pillai,Chennai,Tier 1,2025-10-21,31,Female,New Customers,5.0,2.0,2.0,9.0,2025,Nov,11,Saturday
ORD105574,CUST01995,2025-07-03,Beauty & Personal Care,Perfume,1,806.79,0.0,806.79,0.0,806.79,UPI,Delivered,Rohan Nair,Ahmedabad,Tier 1,2024-10-30,32,Female,Champions,4.0,5.0,5.0,14.0,2025,Jul,7,Thursday
ORD102112,CUST00742,2025-06-20,Home & Kitchen,Storage Containers,3,262.12,0.0,786.36,0.0,786.36,Net Banking,Delivered,Suresh Menon,Bengaluru,Tier 1,2025-05-17,27,Male,Loyal Customers,5.0,4.0,2.0,11.0,2025,Jun,6,Friday
ORD101280,CUST00451,2024-09-22,Beauty & Personal Care,Sunscreen SPF50,1,588.23,0.0,588.23,0.0,588.23,UPI,Delivered,Neha Verma,Jaipur,Tier 2,2024-06-28,44,Male,Hibernating,2.0,3.0,2.0,7.0,2024,Sep,9,Sunday
ORD103438,CUST01224,2025-11-17,Sports & Fitness,Resistance Bands,2,211.47,0.0,422.94,0.0,422.94,UPI,Delivered,Amit Patel,Kanpur,Tier 2,2025-09-16,32,Female,Loyal Customers,5.0,4.0,3.0,12.0,2025,Nov,11,Monday
ORD102017,CUST00709,2024-12-15,Electronics,Bluetooth Speaker,2,2000.66,20.0,4001.32,800.26,3201.06,UPI,Cancelled,Ananya Iyer,Bengaluru,Tier 1,2024-09-10,60,Male,Lost,2.0,1.0,1.0,4.0,2024,Dec,12,Sunday
ORD104767,CUST01706,2025-03-19,Sports & Fitness,Protein Shaker,1,1259.92,20.0,1259.92,251.98,1007.94,UPI,Returned,Myra Kumar,Mumbai,Tier 1,2025-03-08,50,Male,,,,,,2025,Mar,3,Wednesday
ORD106625,CUST02366,2025-10-18,Electronics,LED Desk Lamp,1,4454.29,0.0,4454.29,0.0,4454.29,UPI,Delivered,Pari Mehta,Mumbai,Tier 1,2025-06-14,60,Female,Champions,5.0,5.0,5.0,15.0,2025,Oct,10,Saturday
ORD106234,CUST02233,2024-03-30,Toys & Baby,Educational Puzzle,2,2172.16,10.0,4344.32,434.43,3909.89,Credit Card,Delivered,Navya Desai,Coimbatore,Tier 2,2024-03-24,37,Female,At Risk (High Value),1.0,5.0,5.0,11.0,2024,Mar,3,Saturday
ORD105768,CUST02069,2025-12-18,Fashion,Ethnic Saree,1,2826.89,0.0,2826.89,0.0,2826.89,UPI,Delivered,Aadhya Sharma,Delhi,Tier 1,2025-10-08,39,Female,Champions,5.0,5.0,5.0,15.0,2025,Dec,12,Thursday
ORD104622,CUST01651,2025-04-08,Beauty & Personal Care,Hair Oil,1,769.16,0.0,769.16,0.0,769.16,Debit Card,Delivered,Karthik Patel,Mumbai,Tier 1,2024-08-04,29,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Apr,4,Tuesday
ORD102697,CUST00959,2025-12-12,Electronics,Laptop Sleeve,1,4528.84,0.0,4528.84,0.0,4528.84,Cash on Delivery,Delivered,Arjun Bhat,Delhi,Tier 1,2025-10-20,35,Male,Loyal Customers,5.0,3.0,4.0,12.0,2025,Dec,12,Friday
ORD101177,CUST00413,2025-12-10,Home & Kitchen,Table Lamp,1,1376.43,15.0,1376.43,206.46,1169.97,Cash on Delivery,Returned,Vihaan Kumar,Nashik,Tier 2,2025-05-21,56,Female,Champions,5.0,4.0,4.0,13.0,2025,Dec,12,Wednesday
ORD102067,CUST00729,2025-05-22,Electronics,Earphones,1,2804.3,15.0,2804.3,420.64,2383.66,Unknown,Delivered,Aadhya Singh,Delhi,Tier 1,2024-03-10,40,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2025,May,5,Thursday
ORD106527,CUST02329,2025-06-28,Beauty & Personal Care,Body Lotion,2,963.62,30.0,1927.24,578.17,1349.07,UPI,Delivered,Rohan Chowdhury,Kolkata,Tier 1,2024-08-19,23,Female,Champions,4.0,5.0,5.0,14.0,2025,Jun,6,Saturday
ORD101457,CUST00516,2024-02-26,Fashion,Cotton T-Shirt,2,2448.85,0.0,4897.7,0.0,4897.7,Credit Card,Delivered,Arjun Verma,Mumbai,Tier 1,2024-01-07,44,Male,At Risk (High Value),1.0,5.0,5.0,11.0,2024,Feb,2,Monday
ORD104509,CUST01617,2025-06-10,Electronics,Power Bank 10000mAh,2,3412.09,25.0,6824.18,1706.04,5118.14,UPI,Delivered,Anika Patel,Varanasi,Tier 3,2025-04-23,45,Male,Loyal Customers,5.0,3.0,4.0,12.0,2025,Jun,6,Tuesday
ORD100686,CUST00241,2024-06-08,Books,Self-Help Book,2,731.71,0.0,1463.42,0.0,1463.42,Unknown,Returned,Myra Menon,Kanpur,Tier 2,2024-05-18,42,Female,,,,,,2024,Jun,6,Saturday
ORD104590,CUST01641,2024-04-19,Sports & Fitness,Resistance Bands,2,3839.87,15.0,7679.74,1151.96,6527.78,Credit Card,Cancelled,Pooja Bhat,Chennai,Tier 1,2024-03-26,36,Female,Hibernating,2.0,4.0,2.0,8.0,2024,Apr,4,Friday
ORD105194,CUST01859,2025-06-22,Toys & Baby,Toy Kitchen Set,1,1701.68,0.0,1701.68,0.0,1701.68,UPI,Cancelled,Pari Sharma,Nagpur,Tier 2,2025-05-26,60,Female,,,,,,2025,Jun,6,Sunday
ORD103791,CUST01351,2024-11-13,Books,Mythology Retelling,1,688.74,5.0,688.74,34.44,654.3,UPI,Delivered,Riya Gupta,Indore,Tier 2,2024-06-29,53,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Nov,11,Wednesday
ORD105713,CUST02049,2025-01-31,Electronics,Wireless Earbuds,1,3106.31,0.0,3106.31,0.0,3106.31,Credit Card,Returned,Vihaan Patel,Chennai,Tier 1,2024-11-21,42,Male,,,,,,2025,Jan,1,Friday
ORD104042,CUST01447,2025-04-05,Fashion,Sports Sneakers,1,877.57,0.0,877.57,0.0,877.57,UPI,Cancelled,Pari Sharma,Pune,Tier 1,2025-02-15,57,Male,Champions,5.0,5.0,5.0,15.0,2025,Apr,4,Saturday
ORD104839,CUST01728,2024-05-07,Books,Competitive Exam Guide,1,242.68,5.0,242.68,12.13,230.55,Credit Card,Delivered,Amit Sharma,Dehradun,Tier 3,2024-05-05,53,Female,Champions,4.0,4.0,4.0,12.0,2024,May,5,Tuesday
ORD103476,CUST01237,2024-09-14,Home & Kitchen,Table Lamp,1,2789.3,20.0,2789.3,557.86,2231.44,Debit Card,Delivered,Ishaan Rao,Indore,Tier 2,2024-02-01,39,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Sep,9,Saturday
ORD101210,CUST00426,2025-01-21,Books,Biography,2,531.41,0.0,1062.82,0.0,1062.82,UPI,Delivered,Rahul Sharma,Chennai,Tier 1,2025-01-12,39,Male,Champions,4.0,5.0,5.0,14.0,2025,Jan,1,Tuesday
ORD105286,CUST01894,2024-11-13,Electronics,Wireless Earbuds,1,2010.78,0.0,2010.78,0.0,2010.78,Cash on Delivery,Delivered,Vivaan Das,Delhi,Tier 1,2024-04-12,29,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Nov,11,Wednesday
ORD101021,CUST00366,2025-05-27,Books,Poetry Collection,1,595.19,0.0,595.19,0.0,595.19,Net Banking,Delivered,Meera Reddy,Hyderabad,Tier 1,2025-03-16,56,Male,Need Attention,3.0,1.0,1.0,5.0,2025,May,5,Tuesday
ORD102273,CUST00801,2024-08-28,Electronics,Earphones,1,3897.38,0.0,3897.38,0.0,3897.38,UPI,Delivered,Kiara Joshi,Pune,Tier 1,2024-08-16,37,Female,Hibernating,2.0,3.0,3.0,8.0,2024,Aug,8,Wednesday
ORD103557,CUST01266,2025-05-02,Beauty & Personal Care,Trimmer,1,938.52,0.0,938.52,0.0,938.52,Credit Card,Returned,Karthik Mehta,Mumbai,Tier 1,2025-04-09,49,Male,Need Attention,3.0,1.0,1.0,5.0,2025,May,5,Friday
ORD100581,CUST00206,2024-06-11,Fashion,Running Shoes,2,2933.06,0.0,5866.12,0.0,5866.12,Debit Card,Returned,Amit Verma,Mumbai,Tier 1,2024-05-09,50,Female,Hibernating,1.0,1.0,3.0,5.0,2024,Jun,6,Tuesday
ORD102321,CUST00814,2024-11-28,Toys & Baby,Educational Puzzle,3,2026.3,15.0,6078.9,911.84,5167.06,UPI,Delivered,Pooja Gupta,Patna,Tier 2,2024-01-19,18,Male,Hibernating,2.0,3.0,5.0,10.0,2024,Nov,11,Thursday
ORD104159,CUST01486,2025-03-17,Sports & Fitness,Football,2,1011.26,0.0,2022.52,0.0,2022.52,Cash on Delivery,Delivered,Aadhya Nair,Hyderabad,Tier 1,2024-03-21,45,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Mar,3,Monday
ORD103028,CUST01072,2025-09-04,Beauty & Personal Care,Lip Balm Set,1,1201.34,0.0,1201.34,0.0,1201.34,Net Banking,Cancelled,Navya Das,Delhi,Tier 1,2025-05-18,30,Female,New Customers,5.0,1.0,2.0,8.0,2025,Sep,9,Thursday
ORD105771,CUST02070,2025-11-22,Electronics,Power Bank 10000mAh,2,404.11,0.0,808.22,0.0,808.22,Credit Card,Delivered,Aadhya Kumar,Bengaluru,Tier 1,2025-10-20,50,Male,Champions,5.0,5.0,4.0,14.0,2025,Nov,11,Saturday
ORD100692,CUST00243,2025-10-27,Sports & Fitness,Skipping Rope,1,3736.07,5.0,3736.07,186.8,3549.27,UPI,Returned,Kavya Iyer,Visakhapatnam,Tier 2,2025-05-16,57,Female,Champions,4.0,4.0,5.0,13.0,2025,Oct,10,Monday
ORD100408,CUST00141,2024-10-11,Electronics,Wireless Mouse,1,2799.08,0.0,2799.08,0.0,2799.08,Debit Card,Delivered,Akhil Pillai,Guwahati,Tier 3,2024-06-05,45,Male,At Risk (High Value),2.0,4.0,4.0,10.0,2024,Oct,10,Friday
ORD101960,CUST00689,2025-07-01,Toys & Baby,Baby Diapers Pack,1,938.86,5.0,938.86,46.94,891.92,Net Banking,Delivered,Pranav Desai,Jaipur,Tier 2,2025-06-09,21,Female,New Customers,4.0,1.0,1.0,6.0,2025,Jul,7,Tuesday
ORD102895,CUST01028,2024-09-27,Electronics,Earphones,1,4696.41,0.0,4696.41,0.0,4696.41,UPI,Delivered,Diya Menon,Nagpur,Tier 2,2024-09-26,33,Female,Hibernating,2.0,3.0,4.0,9.0,2024,Sep,9,Friday
ORD102613,CUST00927,2024-12-16,Electronics,Wireless Mouse,1,543.54,15.0,543.54,81.53,462.01,Debit Card,Cancelled,Ananya Patel,Bengaluru,Tier 1,2024-08-14,57,Female,At Risk (High Value),2.0,4.0,5.0,11.0,2024,Dec,12,Monday
ORD101125,CUST00402,2024-07-11,Home & Kitchen,Storage Containers,1,1597.87,25.0,1597.87,399.47,1198.4,Credit Card,Returned,Arjun Verma,Coimbatore,Tier 2,2024-06-10,46,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Jul,7,Thursday
ORD103590,CUST01281,2025-10-06,Home & Kitchen,Cotton Bedsheet Set,2,2893.81,0.0,5787.62,0.0,5787.62,Debit Card,Delivered,Sneha Das,Kolkata,Tier 1,2025-08-14,46,Male,Champions,5.0,4.0,5.0,14.0,2025,Oct,10,Monday
ORD102428,CUST00865,2025-11-23,Books,Business Strategy Book,1,672.96,0.0,672.96,0.0,672.96,Cash on Delivery,Delivered,Aarav Mehta,Hyderabad,Tier 1,2024-12-29,58,Female,Champions,5.0,5.0,4.0,14.0,2025,Nov,11,Sunday
ORD102036,CUST00717,2024-12-09,Toys & Baby,Toy Kitchen Set,1,2021.89,0.0,2021.89,0.0,2021.89,UPI,Delivered,Karthik Patel,Surat,Tier 2,2024-11-27,21,Male,Potential Loyalists,3.0,3.0,2.0,8.0,2024,Dec,12,Monday
ORD106066,CUST02179,2025-11-22,Electronics,Smartwatch,1,1081.9,30.0,1081.9,324.57,757.33,UPI,Delivered,Aarav Agarwal,Pune,Tier 1,2025-03-02,27,Male,Champions,5.0,5.0,4.0,14.0,2025,Nov,11,Saturday
ORD100037,CUST00015,2024-10-19,Electronics,Wireless Mouse,1,1812.72,20.0,1812.72,362.54,1450.18,Debit Card,Cancelled,Akhil Joshi,Delhi,Tier 1,2024-08-02,60,Female,Lost,2.0,1.0,1.0,4.0,2024,Oct,10,Saturday
ORD103322,CUST01180,2024-12-05,Beauty & Personal Care,Herbal Shampoo,2,1290.44,0.0,2580.88,0.0,2580.88,Credit Card,Delivered,Deepak Das,Chennai,Tier 1,2024-09-30,56,Male,At Risk (High Value),2.0,4.0,4.0,10.0,2024,Dec,12,Thursday
ORD104307,CUST01531,2024-10-20,Sports & Fitness,Protein Shaker,1,772.63,0.0,772.63,0.0,772.63,Cash on Delivery,Delivered,Pranav Agarwal,Bengaluru,Tier 1,2024-01-28,58,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Oct,10,Sunday
ORD104824,CUST01724,2025-03-02,Electronics,Earphones,1,4474.06,30.0,4474.06,1342.22,3131.84,UPI,Cancelled,Aditya Bhat,Mumbai,Tier 1,2024-06-05,25,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Mar,3,Sunday
ORD105915,CUST02124,2024-12-07,Home & Kitchen,Non-Stick Pan Set,2,1213.41,5.0,2426.82,121.34,2305.48,Debit Card,Delivered,Pari Singh,Hyderabad,Tier 1,2024-10-30,35,Male,At Risk (High Value),2.0,4.0,4.0,10.0,2024,Dec,12,Saturday
ORD104361,CUST01553,2025-11-17,Sports & Fitness,Football,1,2875.96,0.0,2875.96,0.0,2875.96,UPI,Delivered,Pooja Gupta,Surat,Tier 2,2025-01-08,47,Male,Champions,5.0,5.0,5.0,15.0,2025,Nov,11,Monday
ORD101971,CUST00693,2024-09-05,Beauty & Personal Care,Herbal Shampoo,1,1239.68,20.0,1239.68,247.94,991.74,Credit Card,Delivered,Kiara Nair,Chennai,Tier 1,2024-07-21,43,Female,Hibernating,2.0,3.0,3.0,8.0,2024,Sep,9,Thursday
ORD104435,CUST01583,2025-10-23,Sports & Fitness,Gym Gloves,1,2283.14,10.0,2283.14,228.31,2054.83,Cash on Delivery,Delivered,Vihaan Patel,Kolkata,Tier 1,2025-10-07,46,Male,New Customers,5.0,2.0,2.0,9.0,2025,Oct,10,Thursday
ORD105565,CUST01992,2024-10-06,Beauty & Personal Care,Trimmer,1,532.35,10.0,532.35,53.24,479.11,Cash on Delivery,Delivered,Ramesh Menon,Delhi,Tier 1,2024-07-13,42,Female,Hibernating,2.0,4.0,1.0,7.0,2024,Oct,10,Sunday
ORD102943,CUST01043,2025-02-15,Fashion,Women's Kurti,1,2592.26,5.0,2592.26,129.61,2462.65,UPI,Delivered,Lakshmi Reddy,Bengaluru,Tier 1,2025-01-25,57,Female,Need Attention,3.0,1.0,2.0,6.0,2025,Feb,2,Saturday
ORD102401,CUST00853,2025-04-28,Electronics,Wireless Earbuds,2,1882.82,0.0,3765.64,0.0,3765.64,Credit Card,Delivered,Ananya Bhat,Delhi,Tier 1,2025-04-25,49,Male,Potential Loyalists,3.0,3.0,4.0,10.0,2025,Apr,4,Monday
ORD100952,CUST00338,2025-05-06,Home & Kitchen,Wall Clock,1,1891.51,0.0,1891.51,0.0,1891.51,UPI,Delivered,Sunita Nair,Pune,Tier 1,2025-03-23,23,Male,Potential Loyalists,3.0,3.0,2.0,8.0,2025,May,5,Tuesday
ORD104978,CUST01778,2025-01-14,Fashion,Men's Casual Shirt,1,973.34,0.0,973.34,0.0,973.34,UPI,Returned,Priya Iyer,Hyderabad,Tier 1,2024-10-11,54,Female,Potential Loyalists,3.0,4.0,5.0,12.0,2025,Jan,1,Tuesday
